timestamp;buyer;seller;symbol;currency;price;quantity
419000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;16
419000;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;2
422500;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;676.0;4
423100;Vinnie;Vinnie;COCONUT;SEASHELLS;10028.0;7
423200;Raj;Vinnie;COCONUT;SEASHELLS;10030.0;9
423300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;13
423400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;675.0;12
423700;Rhianna;Vinnie;COCONUT;SEASHELLS;10028.0;1
424200;Rhianna;Vinnie;COCONUT;SEASHELLS;10028.0;2
424200;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;676.0;11
425500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;675.0;10
425600;Vinnie;Vinnie;COCONUT;SEASHELLS;10024.0;5
426400;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;680.0;13
426700;Vinnie;Vinnie;COCONUT;SEASHELLS;10030.0;8
427200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;18
427600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;680.0;10
428100;Raj;Vinnie;COCONUT;SEASHELLS;10034.0;6
428600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;15
430300;Vinnie;Vinnie;COCONUT;SEASHELLS;10041.0;9
431700;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;686.0;15
431900;Vinnie;Vinnie;COCONUT;SEASHELLS;10045.0;8
433200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;679.0;11
433400;Vinnie;Raj;COCONUT;SEASHELLS;10042.0;10
433500;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;682.0;19
433900;Raj;Vinnie;COCONUT;SEASHELLS;10044.0;5
434200;Vinnie;Raj;COCONUT;SEASHELLS;10044.0;8
434300;Vinnie;Vinnie;COCONUT;SEASHELLS;10045.0;10
434700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;683.0;16
436800;Rhianna;Vinnie;COCONUT;SEASHELLS;10048.0;1
437100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;16
438400;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;690.0;1
438400;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;690.0;16
438500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;689.0;19
438600;Vinnie;Vinnie;COCONUT;SEASHELLS;10055.0;7
439900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;693.0;17
440200;Vinnie;Vinnie;COCONUT;SEASHELLS;10058.0;9
441000;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;689.0;10
441500;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;686.0;7
442100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;681.0;11
442300;Vinnie;Vinnie;COCONUT;SEASHELLS;10055.0;10
443900;Vinnie;Vinnie;COCONUT;SEASHELLS;10056.0;7
444000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;682.0;17
444400;Vinnie;Vinnie;COCONUT;SEASHELLS;10054.0;8
444400;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;682.0;10
444700;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;684.0;4
444700;Vinnie;Vinnie;COCONUT;SEASHELLS;10054.0;5
445400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;680.0;18
445800;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;680.0;19
447600;Rhianna;Vinnie;COCONUT;SEASHELLS;10052.0;1
448400;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;676.0;6
449500;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;676.0;19
450000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;19
450400;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;672.0;11
450600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;10
451400;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;678.0;13
451500;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;677.0;6
452100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;675.0;11
452200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;20
452200;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;678.0;20
452300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;15
452300;Vinnie;Vinnie;COCONUT;SEASHELLS;10056.0;6
453300;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;680.0;19
454200;Vinnie;Vinnie;COCONUT;SEASHELLS;10065.0;9
454300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;683.0;4
454300;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;683.0;11
455000;Vinnie;Rhianna;COCONUT;SEASHELLS;10064.0;3
455200;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;681.0;7
456500;Vinnie;Raj;COCONUT;SEASHELLS;10061.0;10
457400;Vinnie;Vinnie;COCONUT;SEASHELLS;10061.0;5
457700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;683.0;18
458400;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;687.0;5
459000;Vinnie;Vinnie;COCONUT;SEASHELLS;10063.0;9
460500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;683.0;18
461300;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;2
461300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;16
461800;Vinnie;Rhianna;COCONUT;SEASHELLS;10059.0;1
462200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;683.0;13
462200;Vinnie;Rhianna;COCONUT;SEASHELLS;10058.0;3
462200;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;684.0;17
463500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;682.0;10
463500;Vinnie;Vinnie;COCONUT;SEASHELLS;10056.0;8
463700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;683.0;19
464100;Vinnie;Vinnie;COCONUT;SEASHELLS;10057.0;7
464400;Vinnie;Vinnie;COCONUT;SEASHELLS;10057.0;6
465200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;684.0;15
465300;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;686.0;17
465900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;685.0;16
466100;Raj;Vinnie;COCONUT;SEASHELLS;10057.0;10
466400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;679.0;12
466500;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;681.0;14
467300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;677.0;8
467400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;14
467600;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;677.0;7
468000;Vinnie;Rhianna;COCONUT;SEASHELLS;10055.0;1
468300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;17
468800;Rhianna;Vinnie;COCONUT;SEASHELLS;10055.0;1
468900;Vinnie;Vinnie;COCONUT;SEASHELLS;10052.0;5
470900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;664.0;17
471400;Vinnie;Vinnie;COCONUT;SEASHELLS;10051.0;9
471900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;668.0;15
472200;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;669.0;4
472500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;15
472500;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;1
474300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;667.0;13
476200;Vinnie;Vinnie;COCONUT;SEASHELLS;10048.0;7
476600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;658.0;13
476600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;659.0;17
477700;Vinnie;Vinnie;COCONUT;SEASHELLS;10038.0;7
478100;Vinnie;Vinnie;COCONUT;SEASHELLS;10036.0;8
478500;Vinnie;Vinnie;COCONUT;SEASHELLS;10035.0;8
478800;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;657.0;18
478800;Ruby;Vladimir;COCONUT_COUPON;SEASHELLS;657.0;2
478900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;657.0;16
479200;Vinnie;Vinnie;COCONUT;SEASHELLS;10036.0;5
480400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;665.0;16
480600;Vinnie;Vinnie;COCONUT;SEASHELLS;10040.0;5
481000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;10
481100;Vinnie;Valentina;COCONUT_COUPON;SEASHELLS;662.0;9
481500;Vinnie;Raj;COCONUT;SEASHELLS;10034.0;9
482200;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;10
482900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;17
483500;Vinnie;Raj;COCONUT;SEASHELLS;10029.0;5
483500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;13
484200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;663.0;14
485500;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;664.0;13
485600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;663.0;12
485800;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;663.0;12
486800;Vinnie;Raj;COCONUT;SEASHELLS;10031.0;7
486900;Vinnie;Vinnie;COCONUT;SEASHELLS;10031.0;5
488000;Rhianna;Vinnie;COCONUT;SEASHELLS;10031.0;2
489800;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;665.0;18
490200;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;10
493800;Vinnie;Vinnie;COCONUT;SEASHELLS;10041.0;7
494600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;657.0;10
498500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;14
498800;Vinnie;Vinnie;COCONUT;SEASHELLS;10037.0;7
499300;Vinnie;Rhianna;COCONUT;SEASHELLS;10039.0;2
499900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;19
500400;Vinnie;Rhianna;COCONUT;SEASHELLS;10041.0;1
501100;Vinnie;Rhianna;COCONUT;SEASHELLS;10042.0;1
501400;Vinnie;Vinnie;COCONUT;SEASHELLS;10043.0;5
502600;Vinnie;Vinnie;COCONUT;SEASHELLS;10042.0;8
503900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;675.0;20
504000;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;674.0;7
505800;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;672.0;10
506000;Vinnie;Rhianna;COCONUT;SEASHELLS;10039.0;3
506700;Vinnie;Vinnie;COCONUT;SEASHELLS;10035.0;6
507100;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;7
507900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;11
508000;Vinnie;Rhianna;COCONUT;SEASHELLS;10036.0;1
508800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;18
509300;Raj;Vinnie;COCONUT;SEASHELLS;10037.0;9
510400;Rhianna;Vinnie;COCONUT;SEASHELLS;10032.0;3
510800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;661.0;15
512500;Raj;Vinnie;COCONUT;SEASHELLS;10034.0;7
513700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;664.0;16
514300;Rhianna;Vinnie;COCONUT;SEASHELLS;10046.0;2
515500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;19
515600;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;669.0;3
515600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;669.0;16
518100;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;664.0;11
518200;Vinnie;Raj;COCONUT;SEASHELLS;10052.0;10
518800;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;665.0;8
518900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;665.0;15
519100;Vinnie;Vinnie;COCONUT;SEASHELLS;10054.0;6
519200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;663.0;17
519300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;665.0;14
521300;Vinnie;Vinnie;COCONUT;SEASHELLS;10056.0;9
522100;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;658.0;18
525000;Vinnie;Vinnie;COCONUT;SEASHELLS;10054.0;8
525700;Vinnie;Vinnie;COCONUT;SEASHELLS;10052.0;8
526000;Vinnie;Vinnie;COCONUT;SEASHELLS;10055.0;8
526600;Vinnie;Raj;COCONUT;SEASHELLS;10058.0;9
527400;Vinnie;Vinnie;COCONUT;SEASHELLS;10058.0;5
527700;Vinnie;Vinnie;COCONUT;SEASHELLS;10055.0;10
527800;Vinnie;Vinnie;COCONUT;SEASHELLS;10054.0;5
528000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;11
528900;Vinnie;Raj;COCONUT;SEASHELLS;10053.0;9
529400;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;667.0;13
529700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;668.0;19
529800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;16
529800;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;1
531000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;18
531500;Vinnie;Vinnie;COCONUT;SEASHELLS;10059.0;10
531900;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;673.0;10
532100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;12
532900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;16
533600;Raj;Vinnie;COCONUT;SEASHELLS;10062.0;10
534100;Vinnie;Vinnie;COCONUT;SEASHELLS;10064.0;7
534300;Rhianna;Vinnie;COCONUT;SEASHELLS;10065.0;1
536100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;678.0;19
536800;Vinnie;Vinnie;COCONUT;SEASHELLS;10066.0;5
537500;Rhianna;Vinnie;COCONUT;SEASHELLS;10069.0;1
537500;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;679.0;6
537500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;679.0;13
537500;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;679.0;10
537800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;678.0;15
539500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;680.0;20
539900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;682.0;19
540300;Vinnie;Vinnie;COCONUT;SEASHELLS;10072.0;8
541200;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;682.0;6
542800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;680.0;11
543800;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;677.0;10
544000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;16
544900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;12
545000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;19
545900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;679.0;13
546300;Raj;Vinnie;COCONUT;SEASHELLS;10070.0;9
548000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;683.0;18
549100;Rhianna;Vinnie;COCONUT;SEASHELLS;10074.0;2
549700;Rhianna;Vinnie;COCONUT;SEASHELLS;10073.0;3
549700;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;675.0;5
549900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;675.0;11
550100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;18
551100;Rhianna;Vinnie;COCONUT;SEASHELLS;10078.0;1
551400;Vinnie;Raj;COCONUT;SEASHELLS;10079.0;10
551400;Rhianna;Vinnie;COCONUT;SEASHELLS;10080.0;2
551900;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;669.0;15
552500;Vinnie;Raj;COCONUT;SEASHELLS;10078.0;7
553400;Vinnie;Vinnie;COCONUT;SEASHELLS;10074.0;5
554400;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;666.0;7
554800;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;666.0;6
555200;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;663.0;13
555300;Vinnie;Vinnie;COCONUT;SEASHELLS;10074.0;10
556400;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;1
556400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;17
556400;Vinnie;Vinnie;COCONUT;SEASHELLS;10077.0;10
556900;Vinnie;Vinnie;COCONUT;SEASHELLS;10076.0;6
558100;Vinnie;Vinnie;COCONUT;SEASHELLS;10072.0;6
559500;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;663.0;14
559600;Vinnie;Raj;COCONUT;SEASHELLS;10069.0;10
560600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;18
560900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;659.0;10
561700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;660.0;16
562300;Vinnie;Vinnie;COCONUT;SEASHELLS;10067.0;9
562500;Vinnie;Vinnie;COCONUT;SEASHELLS;10068.0;5
563500;Vinnie;Vinnie;COCONUT;SEASHELLS;10067.0;6
564300;Vinnie;Vinnie;COCONUT;SEASHELLS;10071.0;5
564900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;658.0;10
566800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;661.0;12
569100;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;651.0;7
570600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;647.0;19
571000;Vinnie;Vinnie;COCONUT;SEASHELLS;10060.0;7
571200;Vinnie;Vinnie;COCONUT;SEASHELLS;10060.0;6
572200;Raj;Vinnie;COCONUT;SEASHELLS;10060.0;6
573200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;640.0;16
573200;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;640.0;4
576100;Vinnie;Vinnie;COCONUT;SEASHELLS;10046.0;5
577200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;652.0;15
577600;Vinnie;Vinnie;COCONUT;SEASHELLS;10045.0;7
578200;Vinnie;Rhianna;COCONUT;SEASHELLS;10042.0;3
578300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;646.0;16
578300;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;646.0;1
578500;Vinnie;Vinnie;COCONUT;SEASHELLS;10048.0;8
579100;Vinnie;Raj;COCONUT;SEASHELLS;10043.0;10
579400;Vinnie;Vinnie;COCONUT;SEASHELLS;10044.0;8
579600;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;648.0;10
579900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;650.0;14
579900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;649.0;9
580900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;648.0;16
581500;Valentina;Vladimir;COCONUT_COUPON;SEASHELLS;651.0;7
582400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;649.0;10
582800;Vinnie;Vinnie;COCONUT;SEASHELLS;10044.0;6
583600;Vinnie;Rhianna;COCONUT;SEASHELLS;10043.0;2
583600;Raj;Vinnie;COCONUT;SEASHELLS;10044.0;10
584500;Vinnie;Vinnie;COCONUT;SEASHELLS;10043.0;6
584600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;661.0;12
585100;Vinnie;Vinnie;COCONUT_COUPON;SEASHELLS;663.0;1
585500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;663.0;10
588000;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;670.0;19
588200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;10
588300;Vinnie;Rhianna;COCONUT;SEASHELLS;10059.0;1
589000;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;671.0;19
589500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;13
592400;Vinnie;Vinnie;COCONUT;SEASHELLS;10051.0;5
593500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;664.0;17
593900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;664.0;12
595800;Raj;Vinnie;COCONUT;SEASHELLS;10051.0;5
597400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;668.0;13
601000;Vinnie;Raj;COCONUT;SEASHELLS;10048.0;8
601500;Vladimir;Rhianna;COCONUT_COUPON;SEASHELLS;660.0;9
601600;Vinnie;Rhianna;COCONUT;SEASHELLS;10048.0;2
601700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;661.0;12
601900;Rhianna;Vinnie;COCONUT;SEASHELLS;10048.0;3
602000;Vinnie;Vinnie;COCONUT;SEASHELLS;10047.0;10
603100;Vinnie;Rhianna;COCONUT;SEASHELLS;10051.0;2
603300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;661.0;8
604200;Vinnie;Vinnie;COCONUT;SEASHELLS;10054.0;8
604900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;661.0;15
605800;Raj;Vinnie;COCONUT;SEASHELLS;10059.0;9
606000;Rhianna;Vinnie;COCONUT;SEASHELLS;10057.0;3
606200;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;669.0;9
606600;Vinnie;Vinnie;COCONUT;SEASHELLS;10057.0;7
607800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;11
608000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;674.0;14
608000;Vinnie;Rhianna;COCONUT;SEASHELLS;10057.0;3
609900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;10
610000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;675.0;11
610100;Vinnie;Rhianna;COCONUT;SEASHELLS;10061.0;2
610200;Rhianna;Vinnie;COCONUT;SEASHELLS;10064.0;3
610500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;16
610600;Vinnie;Raj;COCONUT;SEASHELLS;10061.0;10
610600;Rhianna;Vinnie;COCONUT;SEASHELLS;10062.0;3
611100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;675.0;14
612000;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;1
612000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;16
613600;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;670.0;11
614600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;13
617100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;652.0;10
617300;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;654.0;17
617300;Vinnie;Vinnie;COCONUT;SEASHELLS;10036.0;7
617600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;654.0;19
617600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;653.0;19
618500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;655.0;16
619200;Rhianna;Vladimir;COCONUT_COUPON;SEASHELLS;652.0;10
619700;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;6
619900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;653.0;5
620100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;653.0;12
620100;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;653.0;7
621600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;649.0;14
622500;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;645.0;13
622600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;646.0;11
622900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;645.0;16
623600;Vinnie;Raj;COCONUT;SEASHELLS;10035.0;5
624900;Vinnie;Vinnie;COCONUT;SEASHELLS;10036.0;9
625100;Vinnie;Vinnie;COCONUT;SEASHELLS;10036.0;9
625300;Vinnie;Vinnie;COCONUT;SEASHELLS;10035.0;5
625500;Vinnie;Vinnie;COCONUT;SEASHELLS;10036.0;9
626300;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;640.0;15
626500;Raj;Vinnie;COCONUT;SEASHELLS;10034.0;5
627500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;639.0;19
627500;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;639.0;1
628100;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;9
628600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;637.0;18
629000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;638.0;15
629000;Vinnie;Vinnie;COCONUT;SEASHELLS;10031.0;6
629700;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;8
630100;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;639.0;15
632200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;645.0;15
632300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;644.0;9
632900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;639.0;16
633100;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;6
633200;Vinnie;Vinnie;COCONUT;SEASHELLS;10033.0;5
633600;Rhianna;Vinnie;COCONUT;SEASHELLS;10036.0;3
634800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;634.0;17
635400;Raj;Vinnie;COCONUT;SEASHELLS;10028.0;9
636300;Vinnie;Vinnie;COCONUT;SEASHELLS;10028.0;10
636500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;636.0;11
636600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;635.0;19
636600;Vinnie;Vinnie;COCONUT;SEASHELLS;10027.0;7
636900;Vinnie;Raj;COCONUT;SEASHELLS;10026.0;8
637600;Vinnie;Vinnie;COCONUT;SEASHELLS;10028.0;6
637800;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;635.0;14
638800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;637.0;17
638800;Vinnie;Vinnie;COCONUT;SEASHELLS;10034.0;5
639000;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;640.0;20
641500;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;635.0;4
641500;Vinnie;Vinnie;COCONUT;SEASHELLS;10037.0;7
641800;Vinnie;Vinnie;COCONUT;SEASHELLS;10038.0;9
641900;Vinnie;Vinnie;COCONUT;SEASHELLS;10039.0;9
642300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;631.0;15
643200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;634.0;13
643500;Vinnie;Vinnie;COCONUT;SEASHELLS;10038.0;6
644200;Vinnie;Vinnie;COCONUT;SEASHELLS;10037.0;6
644300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;631.0;16
644300;Vladimir;Rhianna;COCONUT_COUPON;SEASHELLS;631.0;3
644300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;631.0;11
646600;Vinnie;Vinnie;COCONUT;SEASHELLS;10032.0;9
646600;Raj;Vinnie;COCONUT;SEASHELLS;10034.0;10
647600;Vinnie;Raj;COCONUT;SEASHELLS;10037.0;10
647600;Vinnie;Rhianna;COCONUT;SEASHELLS;10037.0;2
648200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;648.0;17
648800;Raj;Vinnie;COCONUT;SEASHELLS;10042.0;9
